LABELPRODUTOPAI,LABELPRODUTO,SGUNIDADE,QTSUBPRODROT,CUSTO;
"0000000672 - F TOSCANA IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000672 - F TOSCANA IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000672 - F TOSCANA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000672 - F TOSCANA IND","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000000672 - F TOSCANA IND","0000001704 - CEBOLA KG",KG,.02,0.08993281498973;
"0000000672 - F TOSCANA IND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.06,0.8830472681214;
"0000000672 - F TOSCANA IND","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000000672 - F TOSCANA IND","0000002005 - PARMESAO KG",KG,.02,1.0676800224342;
"0000000676 - F CALABRESA MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000000676 - F CALABRESA MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000676 - F CALABRESA MED","0000002002 - MUSSARELA MAGRA",KG,.052,1.4617282478314;
"0000000676 - F CALABRESA MED","0000001704 - CEBOLA KG",KG,.09,0.40469766745379;
"0000000676 - F CALABRESA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000676 - F CALABRESA MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000000676 - F CALABRESA MED","0000001999 - MUSSARELA GORDA",KG,.108,2.4176727335056;
"0000000676 - F CALABRESA MED","0000001611 - CALABRESA RETA INTEIRA KG",KG,.14,2.0604436256166;
"0000000678 - F CALABRIA  MED","0000002005 - PARMESAO KG",KG,.03,1.6015200336513;
"0000000678 - F CALABRIA  MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000000678 - F CALABRIA  MED","0000001611 - CALABRESA RETA INTEIRA KG",KG,.14,2.0604436256166;
"0000000678 - F CALABRIA  MED","0000003636 - REQUEIJAO KG",KG,.19,3.9357548791181;
"0000000678 - F CALABRIA  MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000678 - F CALABRIA  MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000000678 - F CALABRIA  MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000680 - F FORNO MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000000680 - F FORNO MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000680 - F FORNO MED","0000001999 - MUSSARELA GORDA",KG,.108,2.4176727335056;
"0000000680 - F FORNO MED","0000003636 - REQUEIJAO KG",KG,.07,1.4500149554646;
"0000000680 - F FORNO MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000680 - F FORNO MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000000680 - F FORNO MED","0000002002 - MUSSARELA MAGRA",KG,.052,1.4617282478314;
"0000000680 - F FORNO MED","0000003142 - FRANGO PROCESSADO KG",KG,.17,3.4968815370781;
"0000000682 - F FRANCESA MED","0000002002 - MUSSARELA MAGRA",KG,.052,1.4617282478314;
"0000000682 - F FRANCESA MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000000682 - F FRANCESA MED","0000001999 - MUSSARELA GORDA",KG,.108,2.4176727335056;
"0000000682 - F FRANCESA MED","0000001629 - PRESUNTO COZIDO KG",KG,.17,5.9692282930142;
"0000000682 - F FRANCESA MED","0000003636 - REQUEIJAO KG",KG,.07,1.4500149554646;
"0000000682 - F FRANCESA MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000682 - F FRANCESA MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000000682 - F FRANCESA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000682 - F FRANCESA MED","0000003589 - OVO PROCESSADO KG",KG,.11,0.69548908026291;
"0000000684 - F LOMBO MED","0000001554 - LOMBO DEF.CANADENSE - KG",KG,.15,3.4301152513083;
"0000000684 - F LOMBO MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000684 - F LOMBO MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000000684 - F LOMBO MED","0000003636 - REQUEIJAO KG",KG,.07,1.4500149554646;
"0000000684 - F LOMBO MED","0000001704 - CEBOLA KG",KG,.09,0.40469766745379;
"0000000684 - F LOMBO MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000000684 - F LOMBO MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000686 - F MARGUERITA MED","0000001743 - TOMATE KG",KG,.13,0.94994044315824;
"0000000686 - F MARGUERITA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000686 - F MARGUERITA MED","0000001896 - OREGANO KG",KG,.05,1.5688781319148;
"0000000686 - F MARGUERITA MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000000686 - F MARGUERITA MED","0000001999 - MUSSARELA GORDA",KG,.134,2.9997050582384;
"0000000686 - F MARGUERITA MED","0000002005 - PARMESAO KG",KG,.015,0.80076001682565;
"0000000686 - F MARGUERITA MED","0000003600 - MANJERICAO UN",UN,.05,0.14919635339124;
"0000000686 - F MARGUERITA MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000686 - F MARGUERITA MED","0000002002 - MUSSARELA MAGRA",KG,.066,1.8552704684014;
"0000000688 - F MILAO MED","0000002002 - MUSSARELA MAGRA",KG,.052,1.4617282478314;
"0000000688 - F MILAO MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000688 - F MILAO MED","0000001704 - CEBOLA KG",KG,.09,0.40469766745379;
"0000000688 - F MILAO MED","0000001758 - AZEITONA FATIADA VERDE  KG",KG,.08,1.606418561243;
"0000000688 - F MILAO MED","0000001629 - PRESUNTO COZIDO KG",KG,.1,3.5113107605966;
"0000000688 - F MILAO MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000000688 - F MILAO MED","0000001611 - CALABRESA RETA INTEIRA KG",KG,.16,2.3547927149904;
"0000000688 - F MILAO MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000000688 - F MILAO MED","0000001999 - MUSSARELA GORDA",KG,.108,2.4176727335056;
"0000000688 - F MILAO MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000692 - F MOZZARELLA TRADICIONAL MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000692 - F MOZZARELLA TRADICIONAL MED","0000002002 - MUSSARELA MAGRA",KG,.066,1.8552704684014;
"0000000692 - F MOZZARELLA TRADICIONAL MED","0000001999 - MUSSARELA GORDA",KG,.134,2.9997050582384;
"0000000692 - F MOZZARELLA TRADICIONAL MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000692 - F MOZZARELLA TRADICIONAL MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000000692 - F MOZZARELLA TRADICIONAL MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000000698 - F PORTUGUESA MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000000698 - F PORTUGUESA MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000698 - F PORTUGUESA MED","0000003589 - OVO PROCESSADO KG",KG,.11,0.69548908026291;
"0000000698 - F PORTUGUESA MED","0000001704 - CEBOLA KG",KG,.09,0.40469766745379;
"0000000698 - F PORTUGUESA MED","0000002002 - MUSSARELA MAGRA",KG,.052,1.4617282478314;
"0000000698 - F PORTUGUESA MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000000698 - F PORTUGUESA MED","0000001999 - MUSSARELA GORDA",KG,.108,2.4176727335056;
"0000000698 - F PORTUGUESA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000698 - F PORTUGUESA MED","0000001629 - PRESUNTO COZIDO KG",KG,.17,5.9692282930142;
"0000000698 - F PORTUGUESA MED","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.024,0.50061015359062;
"0000000700 - F QUATRO QUEIJOS MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000000700 - F QUATRO QUEIJOS MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000700 - F QUATRO QUEIJOS MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000700 - F QUATRO QUEIJOS MED","0000002002 - MUSSARELA MAGRA",KG,.052,1.4617282478314;
"0000000700 - F QUATRO QUEIJOS MED","0000003636 - REQUEIJAO KG",KG,.07,1.4500149554646;
"0000000700 - F QUATRO QUEIJOS MED","0000002005 - PARMESAO KG",KG,.04,2.1353600448684;
"0000000700 - F QUATRO QUEIJOS MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000000700 - F QUATRO QUEIJOS MED","0000001999 - MUSSARELA GORDA",KG,.108,2.4176727335056;
"0000000700 - F QUATRO QUEIJOS MED","0000002014 - PROVOLONE KG",KG,.04,1.643352896154;
"0000000702 - F TOSCANA MED","0000002002 - MUSSARELA MAGRA",KG,.052,1.4617282478314;
"0000000702 - F TOSCANA MED","0000002005 - PARMESAO KG",KG,.04,2.1353600448684;
"0000000702 - F TOSCANA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000702 - F TOSCANA MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000000702 - F TOSCANA MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000000702 - F TOSCANA MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000702 - F TOSCANA MED","0000001999 - MUSSARELA GORDA",KG,.108,2.4176727335056;
"0000000702 - F TOSCANA MED","0000001611 - CALABRESA RETA INTEIRA KG",KG,.16,2.3547927149904;
"0000000702 - F TOSCANA MED","0000001704 - CEBOLA KG",KG,.09,0.40469766745379;
"0000000706 - F CALABRESA GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000706 - F CALABRESA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000706 - F CALABRESA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000706 - F CALABRESA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000706 - F CALABRESA GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000706 - F CALABRESA GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000706 - F CALABRESA GRAND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.25,3.6793636171725;
"0000000708 - F CALABRIA  GRAND","0000003636 - REQUEIJAO KG",KG,.35,7.2500747773229;
"0000000708 - F CALABRIA  GRAND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.25,3.6793636171725;
"0000000708 - F CALABRIA  GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000708 - F CALABRIA  GRAND","0000002005 - PARMESAO KG",KG,.06,3.2030400673026;
"0000000708 - F CALABRIA  GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000708 - F CALABRIA  GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000708 - F CALABRIA  GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000710 - F FORNO GRAND","0000003636 - REQUEIJAO KG",KG,.13,2.6928849172914;
"0000000710 - F FORNO GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000710 - F FORNO GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000710 - F FORNO GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000710 - F FORNO GRAND","0000003142 - FRANGO PROCESSADO KG",KG,.36,7.4051609020478;
"0000000710 - F FORNO GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000710 - F FORNO GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000710 - F FORNO GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000712 - F FRANCESA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000712 - F FRANCESA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000712 - F FRANCESA GRAND","0000003636 - REQUEIJAO KG",KG,.13,2.6928849172914;
"0000000712 - F FRANCESA GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000712 - F FRANCESA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000712 - F FRANCESA GRAND","0000003589 - OVO PROCESSADO KG",KG,.15,0.94839420035852;
"0000000712 - F FRANCESA GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000712 - F FRANCESA GRAND","0000001629 - PRESUNTO COZIDO KG",KG,.29,10.18280120573;
"0000000712 - F FRANCESA GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000714 - F LOMBO GRAND","0000003636 - REQUEIJAO KG",KG,.13,2.6928849172914;
"0000000714 - F LOMBO GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000714 - F LOMBO GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000714 - F LOMBO GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000714 - F LOMBO GRAND","0000001554 - LOMBO DEF.CANADENSE - KG",KG,.27,6.1742074523549;
"0000000714 - F LOMBO GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000714 - F LOMBO GRAND","0000001704 - CEBOLA KG",KG,.16,0.71946251991784;
"0000000716 - F MARGUERITA GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000716 - F MARGUERITA GRAND","0000002005 - PARMESAO KG",KG,.03,1.6015200336513;
"0000000716 - F MARGUERITA GRAND","0000001999 - MUSSARELA GORDA",KG,.289,6.4695131479917;
"0000000716 - F MARGUERITA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000716 - F MARGUERITA GRAND","0000003600 - MANJERICAO UN",UN,.1,0.29839270678248;
"0000000716 - F MARGUERITA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000716 - F MARGUERITA GRAND","0000001743 - TOMATE KG",KG,.16,1.1691574685024;
"0000000716 - F MARGUERITA GRAND","0000002002 - MUSSARELA MAGRA",KG,.141,3.9635323643122;
"0000000716 - F MARGUERITA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000718 - F MILAO GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000718 - F MILAO GRAND","0000001629 - PRESUNTO COZIDO KG",KG,.16,5.6180972169546;
"0000000718 - F MILAO GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000718 - F MILAO GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000718 - F MILAO GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000718 - F MILAO GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000718 - F MILAO GRAND","0000001758 - AZEITONA FATIADA VERDE  KG",KG,.14,2.8112324821752;
"0000000718 - F MILAO GRAND","0000001704 - CEBOLA KG",KG,.15,0.67449611242298;
"0000000718 - F MILAO GRAND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.24,3.5321890724856;
"0000000718 - F MILAO GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000722 - F MOZZARELLA TRADICIONAL GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000722 - F MOZZARELLA TRADICIONAL GRAND","0000001999 - MUSSARELA GORDA",KG,.289,6.4695131479917;
"0000000722 - F MOZZARELLA TRADICIONAL GRAND","0000002002 - MUSSARELA MAGRA",KG,.141,3.9635323643122;
"0000000722 - F MOZZARELLA TRADICIONAL GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000722 - F MOZZARELLA TRADICIONAL GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000722 - F MOZZARELLA TRADICIONAL GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000728 - F PORTUGUESA GRAND","0000003589 - OVO PROCESSADO KG",KG,.15,0.94839420035852;
"0000000728 - F PORTUGUESA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000728 - F PORTUGUESA GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000728 - F PORTUGUESA GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000728 - F PORTUGUESA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000728 - F PORTUGUESA GRAND","0000001629 - PRESUNTO COZIDO KG",KG,.29,10.18280120573;
"0000000728 - F PORTUGUESA GRAND","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.05,1.0429378199805;
"0000000728 - F PORTUGUESA GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000728 - F PORTUGUESA GRAND","0000001704 - CEBOLA KG",KG,.15,0.67449611242298;
"0000000728 - F PORTUGUESA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000730 - F QUATRO QUEIJOS GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000730 - F QUATRO QUEIJOS GRAND","0000003636 - REQUEIJAO KG",KG,.13,2.6928849172914;
"0000000730 - F QUATRO QUEIJOS GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000730 - F QUATRO QUEIJOS GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000730 - F QUATRO QUEIJOS GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000730 - F QUATRO QUEIJOS GRAND","0000002014 - PROVOLONE KG",KG,.05,2.0541911201925;
"0000000730 - F QUATRO QUEIJOS GRAND","0000002005 - PARMESAO KG",KG,.05,2.6692000560855;
"0000000730 - F QUATRO QUEIJOS GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000730 - F QUATRO QUEIJOS GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000732 - F TOSCANA GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000732 - F TOSCANA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.007,0.40497570246318;
"0000000732 - F TOSCANA GRAND","0000001704 - CEBOLA KG",KG,.15,0.67449611242298;
"0000000732 - F TOSCANA GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000732 - F TOSCANA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000732 - F TOSCANA GRAND","0000002005 - PARMESAO KG",KG,.05,2.6692000560855;
"0000000732 - F TOSCANA GRAND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.24,3.5321890724856;
"0000000732 - F TOSCANA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000732 - F TOSCANA GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000734 - F A MODA IND","0000001542 - BACON CUBO KG",KG,.04,1.0276058492591;
"0000000734 - F A MODA IND","0000001704 - CEBOLA KG",KG,.03,0.1348992224846;
"0000000734 - F A MODA IND","0000003001 - CHAMPIGNON PROCESSADO KG",KG,.03,0.78781797351878;
"0000000734 - F A MODA IND","0000003636 - REQUEIJAO KG",KG,.04,0.82857997455119;
"0000000734 - F A MODA IND","0000003792 - ERVILHA UN",UN,.03,0.064785522669698;
"0000000734 - F A MODA IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000734 - F A MODA IND","0000001999 - MUSSARELA GORDA",KG,.047,1.0521353562478;
"0000000734 - F A MODA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000734 - F A MODA IND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000734 - F A MODA IND","0000003573 - MILHO UN",UN,.03,0.06560466609474;
"0000000734 - F A MODA IND","0000002002 - MUSSARELA MAGRA",KG,.023,0.64653364807929;
"0000000734 - F A MODA IND","0000003589 - OVO PROCESSADO KG",KG,.03,0.1896788400717;
"0000000734 - F A MODA IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000734 - F A MODA IND","0000001629 - PRESUNTO COZIDO KG",KG,.04,1.4045243042386;
"0000000736 - F ATUM  IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000736 - F ATUM  IND","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000000736 - F ATUM  IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000736 - F ATUM  IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000736 - F ATUM  IND","0000003644 - ATUM",UN,1,6.6058217296892;
"0000000736 - F ATUM  IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000736 - F ATUM  IND","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000000736 - F ATUM  IND","0000001704 - CEBOLA KG",KG,.045,0.20234883372689;
"0000000740 - F BAIANA IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000740 - F BAIANA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000740 - F BAIANA IND","0000001743 - TOMATE KG",KG,.05,0.36536170890702;
"0000000740 - F BAIANA IND","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000000740 - F BAIANA IND","0000003617 - PIMENTA CALABRESA PROCESSADA GR",GR,.01,0.099752975;
"0000000740 - F BAIANA IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000740 - F BAIANA IND","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000000740 - F BAIANA IND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.06,0.8830472681214;
"0000000740 - F BAIANA IND","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.02,0.41717512799218;
"0000000740 - F BAIANA IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000740 - F BAIANA IND","0000003583 - ALHO FRITO PROCESSADO GR",GR,.01,0.1723;
"0000000742 - F BURRATA IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000742 - F BURRATA IND","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000000742 - F BURRATA IND","0000003630 - BURRATA ITALIANA UN",UN,.4,6.2632058389149;
"0000000742 - F BURRATA IND","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000000742 - F BURRATA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000742 - F BURRATA IND","0000003598 - ALHO PORO UN",UN,.3,0.877966401831;
"0000000742 - F BURRATA IND","0000001746 - TOMATE CEREJA KG",KG,.02,0.25421752160124;
"0000000742 - F BURRATA IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000742 - F BURRATA IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000748 - F CALABRESA ESPECIAL IND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.07,1.0302218128083;
"0000000748 - F CALABRESA ESPECIAL IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000748 - F CALABRESA ESPECIAL IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000748 - F CALABRESA ESPECIAL IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000748 - F CALABRESA ESPECIAL IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000748 - F CALABRESA ESPECIAL IND","0000003636 - REQUEIJAO KG",KG,.08,1.6571599491024;
"0000000748 - F CALABRESA ESPECIAL IND","0000001704 - CEBOLA KG",KG,.045,0.20234883372689;
"0000000748 - F CALABRESA ESPECIAL IND","0000003589 - OVO PROCESSADO KG",KG,.05,0.31613140011951;
"0000000750 - F CAPRESE IND","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000000750 - F CAPRESE IND","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000000750 - F CAPRESE IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000750 - F CAPRESE IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000750 - F CAPRESE IND","0000003632 - MOZZARELA ITALIANA BOLA KG",KG,.065,2.6643281078661;
"0000000750 - F CAPRESE IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000750 - F CAPRESE IND","0000001743 - TOMATE KG",KG,.045,0.32882553801631;
"0000000750 - F CAPRESE IND","0000003600 - MANJERICAO UN",UN,.05,0.14919635339124;
"0000000750 - F CAPRESE IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
